Título,Data,Link,Fonte,Resumo
Deputado federal vai intermediar recursos para Piracicaba - sampi.net.br,21/03/2025 16:54,https://news.google.com/rss/articles/CBMivAFBVV95cUxOLTZFWkw2M056dTZ4NTMwWE9Jd3pqNVYyWmpfd2Q4WjdWVm8wWnUxbzlYcXc3MlRSNmRlRXJKMmdROExKcHFjeldIZHhMbFFIVUkzMGFQUld1VzNJMjdsWHkyY0xTaUFqLXFYN3JHcThfUzlSSXJDYjNHaDdyekZnYkExbzI3X1NKYllEblpkb0QzUFczR1dVUWt3ekJFc2paNGFVOWtZZFpNdWQxTGViNWJIaVBwRHVyb3pBUw?oc=5,sampi.net.br,Deputado federal vai intermediar recursos para Piracicaba - sampi.net.br
Deputado federal Luiz Carlos Motta visita Prefeitura de Fernandópolis - OExtra.net,15/03/2025 12:02,https://news.google.com/rss/articles/CBMimgFBVV95cUxQY1FhRm05ZWpWcG9DTFZuT0dyNnZTb29lV3gyanA5Q0h4N1JiNlNSTHlIclMzUG5ZTFBGSzMtMGdOMThfSDU2MEZnc21BWmNfb3BobzZHY2Mxa3FIWUNoc2dQRzNJbVZsSFd0dFFFT3VrWlRBS1VDSHFFMXgxR1dHcjNDd2RTX3B4V0JidUlwLVU2a0k4anBsMUtB?oc=5,OExtra.net,Deputado federal Luiz Carlos Motta visita Prefeitura de Fernandópolis - OExtra.net
Os cinco deputados do PL de Bolsonaro que assinaram a PEC 6×1 - Metrópoles,26/02/2025 11:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMGJwZ2NoSk5uSDVFUUh4VUxLMkhiWFdBSFgtaGNnbFdCWFRGSW5OaHRQeS1LVEQwNndJT1VyNE1TREFOREJGU2FEUFdFQ2pvcFY3TnotMkpZMDlPVW9BRXlNZ2c0RWQxVlBEa1VPQXRuZlc3RC1RZ0lIYnVRYVZjLVRaMnd3MG5GbDJmeEN3QWJ6aS1veVgtTUdLRWd3aGt4R3JHWGN6RjhvMDd0TWc?oc=5,Metrópoles,Os cinco deputados do PL de Bolsonaro que assinaram a PEC 6×1 - Metrópoles
Deputado Motta garante renovação de benefício fiscal para o setor do amendoim em São Paulo - Votunews,25/02/2025 11:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUmNqUjdPQkxfYjhoUXJtZkZkdlEzM2hKdkltbWRtb1ptYkwzWk1JTGktYlliSHdkdmpoSU5zWjllYzA0Nk9NbUFFa291V3laQURVYWVYZzhOQ19MTGo3X3BfN2hvSU1qdjNMTmwxSXhxQXBhZV9mY3RNRVppQVdIWFR5aHRSem9jQUprLUhOZUxOdTJsc0NydnRpelNhaU5TLUpoWko0NFRvdVktTTB1VnlFS2VsWFN1RFNv?oc=5,Votunews,Deputado Motta garante renovação de benefício fiscal para o setor do amendoim em São Paulo - Votunews
Motta assume diretório do PL temporariamente - Gazeta de Rio Preto,24/02/2025 11:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQM0xWamM3WER3VFRIaVVpOUp3SWQzNzVQTUlmQnA5bk54OTFYSzlZZzJva2dJWEFjMlgyWTN2OU5qVGpBR3ZVX1pEaWlGSldnSDRsVUtuNEpvWFMyeW5hYkJEWGlnbnhjdDRYc29TZnNrU1RSRlhkZlljY1pqeTVHc2drbFpVS1pJUVl1ZmltMlRMRG5nMEFmWDQ5SDRwS2UxX1JPWmhTZEZOX1BDNlVB?oc=5,Gazeta de Rio Preto,Motta assume diretório do PL temporariamente - Gazeta de Rio Preto
Marcondes se afasta da presidência do PL de Rio Preto e Motta assume temporariamente - Diário da Região,24/02/2025 11:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPT2h0VXZscERvazZFNkdyeEl4bFFWV09lUl9OcjRJMVpsUHIyMXI5ZUEzYzNDZVZpTzZrX1FrZjcyR045SElnc2ZLbms4Z1pKelRtWjAwRW9JWWhFRVc2N0NxYnl3MDVOQlY1Nk5LSUdha18yQ3d4dmtqM1JvQjhwd1VuQU9MdFZlc0dxN0diREhnVXlaSkNPSm9LV29ScFV6NUQ4Vk9ReXRnTmR4a0ZHWVBMeXl6WW9NQzg0bjdPZGs1YTVsRV9leHptZzVhNzF6eUNR?oc=5,Diário da Região,Marcondes se afasta da presidência do PL de Rio Preto e Motta assume temporariamente - Diário da Região
Deputado Luiz Motta é recepcionado em Taguaí - Jornal Sudoeste Paulista,15/02/2025 11:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNEtKaUJ0Szk1MXJIcFJZNWZaVkk5YmtjUVJRQTR3ZHpwSTNjelBKZmNaMEhzMmg5aTN2LWJXQWxHRU5TVnE1QWlzZG15UVkwMnhkRU9sdVlYZG9JV3hfY01sYXBUd0k0NVpUektaV3hkcWhKaEE3eHJFbzJCUHVPUFJmY0ozVnNWUmRiZUNkdlJ6dlFKRWhEcU1B?oc=5,Jornal Sudoeste Paulista,Deputado Luiz Motta é recepcionado em Taguaí - Jornal Sudoeste Paulista
Deputado Luiz Carlos Motta visita Ourinhos e anuncia recursos para entidades locais - Jornal Biz,14/02/2025 11:00,https://news.google.com/rss/articles/CBMic0FVX3lxTE9aWEpoVG41T1BZR282ek01SERpM25zQUlFNDVITzVIRzU4QnpZcS1FWEpfWjQ0UEdvSzAxYTVERkNVckJ6WXBpc0xVSkdzSVRac3NCUXBsVk9MaTI0UmdCdlBONllHd3pvZ1AwWkprc2Q5UlE?oc=5,Jornal Biz,Deputado Luiz Carlos Motta visita Ourinhos e anuncia recursos para entidades locais - Jornal Biz
Deputado Luiz Carlos Motta visita Ourinhos nesta sexta-feira - Jornal Biz,13/02/2025 11:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ldi1VVVE3TlkzZmh1NWNWYUVYcndVNUtuY1dmZEd6RXB2Z0V5bU1xQTNRUW1pSi01c0NqNWwyTEpRa3B6Q1ZBNjFPd1ZpS2dSb241VkJHX19Mdw?oc=5,Jornal Biz,Deputado Luiz Carlos Motta visita Ourinhos nesta sexta-feira - Jornal Biz
Motta articula audiência na Caixa e Tarumã poderá ganhar agência bancária | Política - Revista É Rio Preto,13/02/2025 11:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZy03eE9lcUFhaE1qZjc1a1hDTktUd0xKRE1uSC1HOVRGMGh2T2RfSjNZaldqQVUxeG0xM05hZWEzRkt4bXpCWFQ2clA4enFBaVpmekxlOGotZGxsMHlrUGxnT3BFX0pfX09oYXlBNmVlQi01dndCOUgzU2xpdmhQbWhtV2NwLU9SN1VlNkNQRFlLVGVZTm1CX0J3Y05pU05ManNCWFVMQ0VWLVBzMGxrdw?oc=5,Revista É Rio Preto,Motta articula audiência na Caixa e Tarumã poderá ganhar agência bancária | Política - Revista É Rio Preto
Prefeitura assina a primeira ordem de serviço de 2025 - Prefeitura de São José do Rio Preto,24/01/2025 11:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxQY1dSYi1BZlBzVG5DWEs0bFFnSG9ONjFQemd3V1dTS0JuU1l3bE1YUlhlUnk2T1Bvc3VGQzR1OFZpYnBiTm9hZTBDZklHXzdfMFVTcWxEMWdpcGVOWURmTjhxODM3dHBWdEdEU1ZhQ2E5MWFHcENfTHdOalhQZm8tMjF0WF9YdUFHRlp4RzBYcjl0cjNxelR5aw?oc=5,Prefeitura de São José do Rio Preto,Prefeitura assina a primeira ordem de serviço de 2025 - Prefeitura de São José do Rio Preto
Projeto cria a carteira profissional do técnico de segurança do trabalho - PL | SP,23/01/2025 11:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbjNaQnh0S05mMmt2TFk0WnREOHVuR2dvMzQ3Y3hfbFRmS1J0RDZKQUIwN3I4VXVLSXh2OVQzWXM4TzB0QmlHSm44ZjBscUc4cHZGbUkwallEWUhIREtoNkxkUEVMVnRJS2dvZFYxU2FCWXJlS2xkNkdJR29wS0ZCOGwwNDdRUUI5QWFYMHREc0N4ZEFyWFlXMlZYRjRQWGV5bUdGRWwyTjg?oc=5,PL | SP,Projeto cria a carteira profissional do técnico de segurança do trabalho - PL | SP
Prefeito recebe deputado Motta para reforçar ações de combate à dengue - Prefeitura de São José do Rio Preto,16/01/2025 11:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZ2phX3FrSzVod2lVeUlHOWV5M1lKZjZiRV85VS1manV1N2Qwd05xd1VqenM4ZW8zVUVXRkg2dWhBTkN2R3VQU0s5UVVVMU1UckF6TkpCaXdQRVRQSEZLNEV4d09PZWMwWVRoNjNZRlRyZ0k3b2JhRUs4STl2bU9INENlc3VrVDlFVUpxNmd2cWxDYXNqVk9aSXlVLUxFaGd2RXd0MXFnOUhzZ0NLX2gw?oc=5,Prefeitura de São José do Rio Preto,Prefeito recebe deputado Motta para reforçar ações de combate à dengue - Prefeitura de São José do Rio Preto
Presidente da Câmara recebe deputado federal Motta - riopreto.sp.leg.br,16/01/2025 11:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcUlQMWpVS3ozT0NDNk91bG1teUVmNWdxM2l2SFRVYThvSl9hLUljLTdFcnlhNUxWVEZvVFFzNV8zZDdYYVU2bzBNcTVVNUdkUFF5eFV1QVhCdFpaX2lPdVZLaVhVbDJUQXVwczFKTERUVmlJOG1NVE9MNGNxX3lRSkZLQVNKY051eUdDeFRCSEdMamZI?oc=5,riopreto.sp.leg.br,Presidente da Câmara recebe deputado federal Motta - riopreto.sp.leg.br
"Morre o ex-lateral Luiz Carlos, campeão baiano pelo Vitória em 1972 - Futebol Baiano",02/01/2025 11:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMXdXTlBVa05malRobVFZTnJSeXVwX1llRzFFbHFvYmt3R2RXVkp4TFlZLVYtWkg2cThxN1paLTZ3VTZuTXk1bm1zbHZWaWZpNWgyc2JNZVhXTTlLVmh3LWRMMEtrdkdPSGtITzJhMDY3Yi1PX245NUI2NXlmNFNzNzE5OXFoNWc0UzFEYkQ1UjRZajM1M1RvQ2hob0ZNMkVRYnlETzdwTnpndw?oc=5,Futebol Baiano,"Morre o ex-lateral Luiz Carlos, campeão baiano pelo Vitória em 1972 - Futebol Baiano"
"Emenda de R$ 11,5 milhões do deputado Motta cai na conta da Prefeitura de Votuporanga - A Cidade de Votuporanga",21/12/2024 11:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQNWw1cWljY3I2Y3ZIbm42NDdiQ2NjV3pwZDRxWGcyYnZaWU9sdEJDLUFXMTZXQTVMLVpLOFFKRWpwSzg4MWFpdmpiNWIwTVl5R2tiVGIxaE5PM1JweGVfVHFBN3lHMGlmdDhUdlpsU1dONEtpMnlpYzNCdmQ1Z2RBXzZUdGVzRUtfVjZNVlZJdWFLM1FPaWFoUWRwVnEwekE4ZU9pcG56YkF1SmZ0a3BndTEtSW9LeWZnTXBOMDRpaTFtZ0w5U1gzZTA4ZDY4YV9ISHlKeG1McnN2UzVK?oc=5,A Cidade de Votuporanga,"Emenda de R$ 11,5 milhões do deputado Motta cai na conta da Prefeitura de Votuporanga - A Cidade de Votuporanga"
Projeto de Motta que cria a Carteira de Identidade para Técnicos de Segurança do Trabalho avança na Câmara - Revista É Rio Preto,06/12/2024 11:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaGdZSXN0SjVONTd2Q1BZc2ZEdlZXNzBCcEZySEdHSEFFaHp0dW5vU0FaVHVEZXQzQkN3dXgxdGlpaUdtYnpCWHZVWXp6X0FQeTdieUhfZ0l4TGpETlNReTg3LUpBQmp1c3JUTnluQldDZnhuanVnT1ZKU1NFTEktNEs1RmVMWTJsWkpOMlBwYkpYS0wwbUxQVWFqR1N1OEFKTWlpdXgtUzhONU1TWERrZFdJU29YenhOVGF5NWlHNV96cGczMW5zV0xLX2lpcG8ybW1SeE56ZUlrNUlz?oc=5,Revista É Rio Preto,Projeto de Motta que cria a Carteira de Identidade para Técnicos de Segurança do Trabalho avança na Câmara - Revista É Rio Preto
Deputado Luiz Carlos Motta receberá Título de Cidadão Emérito em Ribeirão Preto - Revide,20/11/2024 11:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRzJvUW8zSlJNTXRxZUNWY1pic2thczl0SVdyc1NPdTFtN041cm9JaFJtSWh0TlM1b0pmYVRCTXJ6SzR2TnRwTVVyX2ctOHpiR1JPcDZ3UTB3dlNLR2Z1X2dydk45MmtaVEllQ0N3VDdrMkZpLTh3dVAxek1MQ0JHeE9INktqVzZxWHVKRG1xQUs1MTE2VkdYc1JnWXAxQ19HRnVxU1hXcHhBeDZSRVJRSVotdXEyQVZJQ1FQbWNNZE1ZUQ?oc=5,Revide,Deputado Luiz Carlos Motta receberá Título de Cidadão Emérito em Ribeirão Preto - Revide
Motta assina proposta de PEC da redução da escala de trabalho - Diário da Região,13/11/2024 11:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxOczhDV01sTUlFZ3hTeDV5UUlKazVoZmFxUHg5WnlnUE8xdTFiUHk3WmZIRkt2a1dTcVF1em5YNURGUngxZEZqajFQM0ZqUi1CR1YyOWcxZmg2WVZFXzY5QkhQUDFIRl8yY0pVMHAxN1p4S2xTYlhYc0dUYWFucWQyV1RCbDNjTFB1VkhqR1VJUTAxUVd4MVNZckFuNkl4aFg1YV9RRmNHMDF2OERoUWo0RkFJM2k?oc=5,Diário da Região,Motta assina proposta de PEC da redução da escala de trabalho - Diário da Região
Tramita na Câmara dos Deputados o Projeto de Lei (PL 2.843/24) contra Dupla Função de motorista no Brasil - SindMotoristas,30/10/2024 10:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPaDJTLVRRT01tZkZOSl9YMTRJMFNyamRoX0QtR2hBV3dMdjFWVHZnNTJWRUNaVzdGdkVDX0xjZm1mdDh2UTdsc0loUmJXeW8xNWNpaVVoV2NKY1RoRk56dzk0WFNqcy0yLUdXNEt1eU1aMWdwckRpb2ZFdHloRDV2S0RiUk13UXE0NVI1ZGJlZENCc3UtY3JDNUFFTE83bUpiRUdrVWFybGtFdHNjY190QldzMFNYTXcybkF4eVFnNzEyamZ2RG00dnFYbmJSdlRRa2JwLXhjOGlMbUFyN1E?oc=5,SindMotoristas,Tramita na Câmara dos Deputados o Projeto de Lei (PL 2.843/24) contra Dupla Função de motorista no Brasil - SindMotoristas
Deputados Ricardo Madalena e Motta se reúnem com vereadores Lu Zanchetta e Regina Jabur e visitam entidades em Cândido Mota - O Diário do Vale,01/08/2024 10:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSkhUbUl0TFpsUG5mM3NvdTJoRloxTUh0cmlWTDFKRFJBSlBFdFUwbEduOWhsM092WFA3SUg1VUFKTVhOM1p1NExVejFEVV93UExjZzI1VkJrUXdPU0N5YWQ0SjcySTRwYjB1WFJvLTBQYmNudFhkVWd0STB0Q0NsMmJTS2RuM0lMWldJRG9OdEtjc1NZbmcyNXZIM3VYMWR4eEtnaGZJRHVCTVRKSmItbzkzWWRMd09uckRReFB4WmlGXzdBckZzc01IZGdLSlJYMFQwTTlfb0dJTFdMeFQtM25GeE4?oc=5,O Diário do Vale,Deputados Ricardo Madalena e Motta se reúnem com vereadores Lu Zanchetta e Regina Jabur e visitam entidades em Cândido Mota - O Diário do Vale
"PL dá 11 votos a favor de projeto da tributária, apesar de orientação contrária; veja como votou cada deputado - CartaCapital",10/07/2024 10:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQa2lJX3RjemVkZjlXcmhncDNib2sxVktPelJtUmItU2J6aWVUVWVQWlF0U093N2Y0OWRCdlVvWG5rZ1JTRWd5OHhPVEFMMVROSVpCMFRfNUtRZG1oamlWWlo1WVIxOTR2RkFzTVhpMzhxR2pBd0FfeHhlYml1UjlPeGkxUjJMRU8yMl9PMXZteVJDdTRKYXhOYjN4Q29SM0lMNENva0ZFWTBvZjRfVGVFOWVtbEtlZmpJWm5nUnVBV1I5dHNIb2dxTkthLXNxenBHRjNDOGhfNkNrX0VjYmhUYTJnN0huU0NfZnRF?oc=5,CartaCapital,"PL dá 11 votos a favor de projeto da tributária, apesar de orientação contrária; veja como votou cada deputado - CartaCapital"
Abrapp apresenta posicionamento sobre a Reforma Tributária em duas importantes reuniões em Brasília - Abrapp,02/07/2024 10:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMkVZV3JRTHdOWXd6ZFdPckZKcExlekFsVXRoM3FzV1NVYWxRVkdmTEhVcDhhNGs5czZSaC00cXQwZGd3QndpSVZxeFQ1dWF5UkpwdU11MFlGRi1vc1ZkTDdRY0NvNm5aV3hTMUotbHJDTTEyUHQwVkpBNlBwVmY4YXJ1RG5IbGN5Y0toTDhUbjR3QVI1Z0o0d0FNNmZ1QmdUTXBMV0tVektuSm5PTkdKMC1MWlFFakFGd0VsRmt5bWlxWFdWS2dabzRCVVU?oc=5,Abrapp,Abrapp apresenta posicionamento sobre a Reforma Tributária em duas importantes reuniões em Brasília - Abrapp
AMAERJ parabeniza magistrado pelos 33 anos do 11º Concurso - AMAERJ,01/07/2024 10:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSy1BZnZuMk1OUVVrblFiVzM1aEZoVlhJVVQ0R2RxZGh0M0lacVNDSFl2aGp6alpwOXdFOERGUndfdDdrc0hEUEpKTnZVcXVKcGQxMmFBUGp6cm85RXg5ZmRpV3lwSFJ6ZTdVei1mSTQ1OUhxaWw5aDNYSm81Vm0tdTlyVy0xYktPSVR2emh6U3lGemJ0?oc=5,AMAERJ,AMAERJ parabeniza magistrado pelos 33 anos do 11º Concurso - AMAERJ
Membros da ANAFE reúnem-se com Deputado Federal Luiz Carlos Motta em São José do Rio Preto/SP - Anafe,24/06/2024 10:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeVZucmxOZDI0WTE2cnpTYk9rUWNGY2dSbEpsVUVJR3BkVVhUZ09UOUIyTUpNWElCMUlCQXlEd1ExenVSbkdtdmUxWEJVQVJqYUhtNndISGNYdG9rSHBKTm5TZXJjQjhweHFjTDk4S3lIcWgybGpsQ1J2eWxwRjN2bUlRQmJoc0doeWRxNTlhYlRPanVURXVma1RTMjhoSElmSmpBRHk4dlRkSkRfTWNsTnBjbjlxUQ?oc=5,Anafe,Membros da ANAFE reúnem-se com Deputado Federal Luiz Carlos Motta em São José do Rio Preto/SP - Anafe
Regina Jabur e Lu Zanchetta pedem R$ 300 mil para saúde e salas para autistas aos deputados Madalena e Motta - O Diário do Vale,24/05/2024 10:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxQdTh5UFNLak5rbjVUbS13anZUajNIQ19TdnRadE9lSGFKZFYyM2pNTXJvQlhNM1VpaGNzTldpNENISFJUTFFNekpvU2NmcWJNM0VzdW9aQl84N3hfRFltd2lFaW1TYm5ERnlYMFQ0VEt6X0k2THF6dnFteVJfYW55V0g4aXdwQlpoQTlBMnREZFRZenlEYUh5TWFZd3lMS3Z0NzM2Ym52Nk5wZkVnLWhfSTN6NEQtNTlZQ0VqNlg0VUZmSGlrc0o1N0NDdHlMTFE?oc=5,O Diário do Vale,Regina Jabur e Lu Zanchetta pedem R$ 300 mil para saúde e salas para autistas aos deputados Madalena e Motta - O Diário do Vale
